station,time,dose
KNS-1,2026-02-20 23:00,27.3
KNS-1,2026-02-21 00:00,26.7
KNS-1,2026-02-21 01:00,26.2
KNS-1,2026-02-21 02:00,26.4
KNS-1,2026-02-21 03:00,25.8
KNS-1,2026-02-21 04:00,26.2
KNS-1,2026-02-21 05:00,27.4
KNS-1,2026-02-21 06:00,29.0
KNS-1,2026-02-21 07:00,26.6
KNS-1,2026-02-21 08:00,22.2
KNS-1,2026-02-21 09:00,23.8
KNS-1,2026-02-21 10:00,26.3
KNS-1,2026-02-21 11:00,46.9
KNS-1,2026-02-21 12:00,68.7
KNS-1,2026-02-21 13:00,40.8
KNS-1,2026-02-21 14:00,30.8
KNS-1,2026-02-21 15:00,28.4
KNS-1,2026-02-21 16:00,28.0
KNS-1,2026-02-21 17:00,27.3
KNS-1,2026-02-21 18:00,26.0
KNS-1,2026-02-21 19:00,24.2
KNS-1,2026-02-21 20:00,26.0
KNS-1,2026-02-21 21:00,25.8
KNS-1,2026-02-21 22:00,25.9
KNS-1,2026-02-21 23:00,25.7
KNS-1,2026-02-22 00:00,25.8
KNS-1,2026-02-22 01:00,25.6
KNS-1,2026-02-22 02:00,25.5
KNS-1,2026-02-22 03:00,26.3
KNS-1,2026-02-22 04:00,26.1
KNS-1,2026-02-22 05:00,26.5
KNS-1,2026-02-22 06:00,26.7
KNS-1,2026-02-22 07:00,25.5
KNS-1,2026-02-22 08:00,23.7
KNS-1,2026-02-22 09:00,28.7
KNS-1,2026-02-22 10:00,26.0
KNS-1,2026-02-22 11:00,29.3
KNS-1,2026-02-22 12:00,68.6
KNS-1,2026-02-22 13:00,30.3
KNS-1,2026-02-22 14:00,26.3
KNS-1,2026-02-22 15:00,29.7
KNS-1,2026-02-22 16:00,29.7
KNS-1,2026-02-22 17:00,26.7
KNS-1,2026-02-22 18:00,25.1
KNS-1,2026-02-22 19:00,28.3
KNS-1,2026-02-22 20:00,27.3
KNS-1,2026-02-22 21:00,27.3
KNS-1,2026-02-22 22:00,26.4
KNS-1,2026-02-22 23:00,25.8
KNS-1,2026-02-23 00:00,24.3
KNS-1,2026-02-23 01:00,26.8
KNS-1,2026-02-23 02:00,28.2
KNS-1,2026-02-23 03:00,28.4
KNS-1,2026-02-23 04:00,27.4
KNS-1,2026-02-23 05:00,25.8
KNS-1,2026-02-23 06:00,24.2
KNS-1,2026-02-23 07:00,24.4
KNS-1,2026-02-23 08:00,24.1
KNS-1,2026-02-23 09:00,23.3
KNS-1,2026-02-23 10:00,24.3
KNS-1,2026-02-23 11:00,24.5
KNS-1,2026-02-23 12:00,23.0
KNS-1,2026-02-23 13:00,32.0
KNS-1,2026-02-23 14:00,37.5
KNS-1,2026-02-23 15:00,26.8
KNS-1,2026-02-23 16:00,24.2
KNS-1,2026-02-23 17:00,24.7
KNS-1,2026-02-23 18:00,24.9
KNS-1,2026-02-23 19:00,24.3
KNS-1,2026-02-23 20:00,24.5
KNS-1,2026-02-23 21:00,24.4
KNS-1,2026-02-23 22:00,24.3
KNS-1,2026-02-23 23:00,24.6
KNS-1,2026-02-24 00:00,23.9
KNS-1,2026-02-24 01:00,23.4
KNS-1,2026-02-24 02:00,23.3
KNS-1,2026-02-24 03:00,24.0
KNS-1,2026-02-24 04:00,28.2
KNS-1,2026-02-24 05:00,34.1
KNS-1,2026-02-24 06:00,25.9
KNS-1,2026-02-24 07:00,24.6
KNS-1,2026-02-24 08:00,23.4
KNS-1,2026-02-24 09:00,21.6
KNS-1,2026-02-24 10:00,22.7
KNS-1,2026-02-24 11:00,23.9
KNS-1,2026-02-24 12:00,23.8
KNS-1,2026-02-24 13:00,23.8
KNS-1,2026-02-24 14:00,24.0
KNS-1,2026-02-24 15:00,23.9
KNS-1,2026-02-24 16:00,26.8
KNS-1,2026-02-24 17:00,23.7
KNS-1,2026-02-24 18:00,23.0
KNS-1,2026-02-24 19:00,23.5
KNS-1,2026-02-24 20:00,24.1
KNS-1,2026-02-24 21:00,24.2
KNS-1,2026-02-24 22:00,24.6
KNS-1,2026-02-24 23:00,23.8
KNS-1,2026-02-25 00:00,24.4
KNS-1,2026-02-25 01:00,24.4
KNS-1,2026-02-25 02:00,24.6
KNS-1,2026-02-25 03:00,24.7
KNS-1,2026-02-25 04:00,25.0
KNS-1,2026-02-25 05:00,25.1
KNS-1,2026-02-25 06:00,25.3
KNS-1,2026-02-25 07:00,24.6
KNS-1,2026-02-25 08:00,27.2
KNS-1,2026-02-25 09:00,43.6
KNS-1,2026-02-25 10:00,49.5
KNS-1,2026-02-25 11:00,42.5
KNS-1,2026-02-25 12:00,54.7
KNS-1,2026-02-25 13:00,34.5
KNS-1,2026-02-25 14:00,33.2
KNS-1,2026-02-25 15:00,29.3
KNS-1,2026-02-25 16:00,28.3
KNS-1,2026-02-25 17:00,27.1
KNS-1,2026-02-25 18:00,29.9
KNS-1,2026-02-25 19:00,28.3
KNS-1,2026-02-25 20:00,27.0
KNS-1,2026-02-25 21:00,24.8
KNS-1,2026-02-25 22:00,24.7
KNS-1,2026-02-25 23:00,24.1
KNS-1,2026-02-26 00:00,24.7
KNS-1,2026-02-26 01:00,24.0
KNS-1,2026-02-26 02:00,24.8
KNS-1,2026-02-26 03:00,26.2
KNS-1,2026-02-26 04:00,26.7
KNS-1,2026-02-26 05:00,26.3
KNS-1,2026-02-26 06:00,26.1
KNS-1,2026-02-26 07:00,25.2
KNS-1,2026-02-26 08:00,23.5
KNS-1,2026-02-26 09:00,28.1
KNS-1,2026-02-26 10:00,48.0
KNS-1,2026-02-26 11:00,26.3
KNS-1,2026-02-26 12:00,52.4
KNS-1,2026-02-26 13:00,33.0
KNS-1,2026-02-26 14:00,45.0
KNS-1,2026-02-26 15:00,44.6
KNS-1,2026-02-26 16:00,29.0
KNS-1,2026-02-26 17:00,29.3
KNS-1,2026-02-26 18:00,28.4
KNS-1,2026-02-26 19:00,30.9
KNS-1,2026-02-26 20:00,30.8
KNS-1,2026-02-26 21:00,27.2
KNS-1,2026-02-26 22:00,27.3
KNS-1,2026-02-26 23:00,31.0
KNS-1,2026-02-27 00:00,25.0
KNS-1,2026-02-27 01:00,25.2
KNS-1,2026-02-27 02:00,24.8
KNS-1,2026-02-27 03:00,24.6
KNS-1,2026-02-27 04:00,24.8
KNS-1,2026-02-27 05:00,24.7
KNS-1,2026-02-27 06:00,24.0
KNS-1,2026-02-27 07:00,24.7
KNS-1,2026-02-27 08:00,25.4
KNS-1,2026-02-27 09:00,25.9
KNS-1,2026-02-27 10:00,28.6
KNS-1,2026-02-27 11:00,28.5
KNS-1,2026-02-27 12:00,43.0
KNS-1,2026-02-27 13:00,34.5
KNS-1,2026-02-27 14:00,33.3
KNS-1,2026-02-27 15:00,29.8
KNS-1,2026-02-27 16:00,29.6
KNS-1,2026-02-27 17:00,28.0
KNS-1,2026-02-27 18:00,26.7
KNS-1,2026-02-27 19:00,27.6
KNS-1,2026-02-27 20:00,26.0
KNS-1,2026-02-27 21:00,25.3
KNS-1,2026-02-27 22:00,25.8
KNS-1,2026-02-27 23:00,25.7
KNS-1,2026-02-28 00:00,28.3
KNS-1,2026-02-28 01:00,26.2
KNS-1,2026-02-28 02:00,24.4
KNS-1,2026-02-28 03:00,24.1
KNS-1,2026-02-28 04:00,23.9
KNS-1,2026-02-28 05:00,25.0
KNS-1,2026-02-28 06:00,25.7
KNS-1,2026-02-28 07:00,27.1
KNS-1,2026-02-28 08:00,31.0
KNS-1,2026-02-28 09:00,39.9
KNS-1,2026-02-28 10:00,39.0
KNS-1,2026-02-28 11:00,30.3
KNS-1,2026-02-28 12:00,27.8
KNS-1,2026-02-28 13:00,32.9
KNS-1,2026-02-28 14:00,27.1
KNS-1,2026-02-28 15:00,29.8
KNS-1,2026-02-28 16:00,29.6
KNS-1,2026-02-28 17:00,29.7
KNS-1,2026-02-28 18:00,26.8
KNS-1,2026-02-28 19:00,26.9
KNS-1,2026-02-28 20:00,27.0
KNS-1,2026-02-28 21:00,26.8
KNS-1,2026-02-28 22:00,28.9
KNS-1,2026-02-28 23:00,27.1
KNS-1,2026-03-01 00:00,27.0
KNS-1,2026-03-01 01:00,27.5
KNS-1,2026-03-01 02:00,26.7
KNS-1,2026-03-01 03:00,26.8
KNS-1,2026-03-01 04:00,28.3
KNS-1,2026-03-01 05:00,29.8
KNS-1,2026-03-01 06:00,25.4
KNS-1,2026-03-01 07:00,28.0
KNS-1,2026-03-01 08:00,34.4
KNS-1,2026-03-01 09:00,35.1
KNS-1,2026-03-01 10:00,37.0
KNS-1,2026-03-01 11:00,30.4
KNS-1,2026-03-01 12:00,24.9
KNS-1,2026-03-01 13:00,25.3
KNS-1,2026-03-01 14:00,24.3
KNS-1,2026-03-01 15:00,25.2
KNS-1,2026-03-01 16:00,27.9
KNS-1,2026-03-01 17:00,29.7
KNS-1,2026-03-01 18:00,25.3
KNS-1,2026-03-01 19:00,23.8
KNS-1,2026-03-01 20:00,24.2
KNS-1,2026-03-01 21:00,23.9
KNS-1,2026-03-01 22:00,23.9
KNS-1,2026-03-01 23:00,23.5
KNS-1,2026-03-02 00:00,24.1
KNS-1,2026-03-02 01:00,24.0
KNS-1,2026-03-02 02:00,23.9
KNS-1,2026-03-02 03:00,26.2
KNS-1,2026-03-02 04:00,24.4
KNS-1,2026-03-02 05:00,24.2
KNS-1,2026-03-02 06:00,23.0
KNS-1,2026-03-02 07:00,23.9
KNS-1,2026-03-02 08:00,36.4
KNS-1,2026-03-02 09:00,37.8
KNS-1,2026-03-02 10:00,34.9
KNS-1,2026-03-02 11:00,26.7
KNS-1,2026-03-02 12:00,28.5
KNS-1,2026-03-02 13:00,29.6
KNS-1,2026-03-02 14:00,27.1
KNS-1,2026-03-02 15:00,26.4
KNS-1,2026-03-02 16:00,28.3
KNS-1,2026-03-02 17:00,26.8
KNS-1,2026-03-02 18:00,26.5
KNS-1,2026-03-02 19:00,25.7
KNS-1,2026-03-02 20:00,26.0
KNS-1,2026-03-02 21:00,25.6
KNS-1,2026-03-02 22:00,25.4
KNS-1,2026-03-02 23:00,25.0
KNS-1,2026-03-03 00:00,25.0
KNS-1,2026-03-03 01:00,24.2
KNS-1,2026-03-03 02:00,23.1
KNS-1,2026-03-03 03:00,24.3
KNS-1,2026-03-03 04:00,24.4
KNS-1,2026-03-03 05:00,25.2
KNS-1,2026-03-03 06:00,25.8
KNS-1,2026-03-03 07:00,26.7
KNS-1,2026-03-03 08:00,27.1
KNS-1,2026-03-03 09:00,25.9
KNS-1,2026-03-03 10:00,24.1
KNS-1,2026-03-03 11:00,33.2
KNS-1,2026-03-03 12:00,50.9
KNS-1,2026-03-03 13:00,39.6
KNS-1,2026-03-03 14:00,31.3
KNS-1,2026-03-03 15:00,33.6
KNS-1,2026-03-03 16:00,28.4
KNS-1,2026-03-03 17:00,26.1
KNS-1,2026-03-03 18:00,25.3
KNS-1,2026-03-03 19:00,26.3
KNS-1,2026-03-03 20:00,27.5
KNS-1,2026-03-03 21:00,26.9
KNS-1,2026-03-03 22:00,24.6
KNS-1,2026-03-03 23:00,24.6
KNS-1,2026-03-04 00:00,24.0
KNS-1,2026-03-04 01:00,23.5
KNS-1,2026-03-04 02:00,23.6
KNS-1,2026-03-04 03:00,23.5
KNS-1,2026-03-04 04:00,24.8
KNS-1,2026-03-04 05:00,24.3
KNS-1,2026-03-04 06:00,23.9
KNS-1,2026-03-04 07:00,25.2
KNS-1,2026-03-04 08:00,31.0
KNS-1,2026-03-04 09:00,42.8
KNS-1,2026-03-04 10:00,64.7
KNS-1,2026-03-04 11:00,44.6
KNS-1,2026-03-04 12:00,30.7
KNS-1,2026-03-04 13:00,27.5
KNS-1,2026-03-04 14:00,32.8
KNS-1,2026-03-04 15:00,28.4
KNS-1,2026-03-04 16:00,25.9
KNS-1,2026-03-04 17:00,27.5
KNS-1,2026-03-04 18:00,27.0
KNS-1,2026-03-04 19:00,27.1
KNS-1,2026-03-04 20:00,28.1
KNS-1,2026-03-04 21:00,30.5
KNS-1,2026-03-04 22:00,26.2
KNS-1,2026-03-04 23:00,25.5
KNS-1,2026-03-05 00:00,25.0
KNS-1,2026-03-05 01:00,24.6
KNS-1,2026-03-05 02:00,24.7
KNS-1,2026-03-05 03:00,24.3
KNS-1,2026-03-05 04:00,24.6
KNS-1,2026-03-05 05:00,24.4
KNS-1,2026-03-05 06:00,25.3
KNS-1,2026-03-05 07:00,25.4
KNS-4,2026-02-20 13:00,37.6
KNS-4,2026-02-20 14:00,38.7
KNS-4,2026-02-20 15:00,39.0
KNS-4,2026-02-20 16:00,38.2
KNS-4,2026-02-20 17:00,39.6
KNS-4,2026-02-20 18:00,39.8
KNS-4,2026-02-20 19:00,39.7
KNS-4,2026-02-20 20:00,37.6
KNS-4,2026-02-20 21:00,38.7
KNS-4,2026-02-20 22:00,39.0
KNS-4,2026-02-20 23:00,38.2
KNS-4,2026-02-21 00:00,39.6
KNS-4,2026-02-21 01:00,39.8
KNS-4,2026-02-21 02:00,39.7
KNS-4,2026-02-21 03:00,38.5
KNS-4,2026-02-21 04:00,38.9
KNS-4,2026-02-21 05:00,38.9
KNS-4,2026-02-21 06:00,39.1
KNS-4,2026-02-21 07:00,39.4
KNS-4,2026-02-21 08:00,39.5
KNS-4,2026-02-21 09:00,38.6
KNS-4,2026-02-21 10:00,38.3
KNS-4,2026-02-21 11:00,38.3
KNS-4,2026-02-21 12:00,38.3
KNS-4,2026-02-21 13:00,38.6
KNS-4,2026-02-21 14:00,38.5
KNS-4,2026-02-21 15:00,38.0
KNS-4,2026-02-21 16:00,38.2
KNS-4,2026-02-21 17:00,38.8
KNS-4,2026-02-21 18:00,38.1
KNS-4,2026-02-21 19:00,38.9
KNS-4,2026-02-21 20:00,38.3
KNS-4,2026-02-21 21:00,39.3
KNS-4,2026-02-21 22:00,40.0
KNS-4,2026-02-21 23:00,38.5
KNS-4,2026-02-22 00:00,38.8
KNS-4,2026-02-22 01:00,38.7
KNS-4,2026-02-22 02:00,39.5
KNS-4,2026-02-22 03:00,39.4
KNS-4,2026-02-22 04:00,39.8
KNS-4,2026-02-22 05:00,39.8
KNS-4,2026-02-22 06:00,38.6
KNS-4,2026-02-22 07:00,39.1
KNS-4,2026-02-22 08:00,37.7
KNS-4,2026-02-22 09:00,38.4
KNS-4,2026-02-22 10:00,38.3
KNS-4,2026-02-22 11:00,38.7
KNS-4,2026-02-22 12:00,38.3
KNS-4,2026-02-22 13:00,37.9
KNS-4,2026-02-22 14:00,37.8
KNS-4,2026-02-22 15:00,38.2
KNS-4,2026-02-22 16:00,38.4
KNS-4,2026-02-22 17:00,38.7
KNS-4,2026-02-22 18:00,38.9
KNS-4,2026-02-22 19:00,38.5
KNS-4,2026-02-22 20:00,39.1
KNS-4,2026-02-22 21:00,38.0
KNS-4,2026-02-22 22:00,38.9
KNS-4,2026-02-22 23:00,38.0
KNS-4,2026-02-23 00:00,38.0
KNS-4,2026-02-23 01:00,39.0
KNS-4,2026-02-23 02:00,41.2
KNS-4,2026-02-23 03:00,40.4
KNS-4,2026-02-23 04:00,40.7
KNS-4,2026-02-23 05:00,39.0
KNS-4,2026-02-23 06:00,38.8
KNS-4,2026-02-23 07:00,38.3
KNS-4,2026-02-23 08:00,37.7
KNS-4,2026-02-23 09:00,37.5
KNS-4,2026-02-23 10:00,38.2
KNS-4,2026-02-23 11:00,39.1
KNS-4,2026-02-23 12:00,38.8
KNS-4,2026-02-23 13:00,37.7
KNS-4,2026-02-23 14:00,37.9
KNS-4,2026-02-23 15:00,38.7
KNS-4,2026-02-23 16:00,38.6
KNS-4,2026-02-23 17:00,38.6
KNS-4,2026-02-23 18:00,39.0
KNS-4,2026-02-23 19:00,38.9
KNS-4,2026-02-23 20:00,38.8
KNS-4,2026-02-23 21:00,38.6
KNS-4,2026-02-23 22:00,38.1
KNS-4,2026-02-23 23:00,38.1
KNS-4,2026-02-24 00:00,37.8
KNS-4,2026-02-24 01:00,38.0
KNS-4,2026-02-24 02:00,38.5
KNS-4,2026-02-24 03:00,37.4
KNS-4,2026-02-24 04:00,37.9
KNS-4,2026-02-24 05:00,38.9
KNS-4,2026-02-24 06:00,38.1
KNS-4,2026-02-24 07:00,36.9
KNS-4,2026-02-24 08:00,38.2
KNS-4,2026-02-24 09:00,38.3
KNS-4,2026-02-24 10:00,38.4
KNS-4,2026-02-24 11:00,38.5
KNS-4,2026-02-24 12:00,38.4
KNS-4,2026-02-24 13:00,38.0
KNS-4,2026-02-24 14:00,37.8
KNS-4,2026-02-24 15:00,37.9
KNS-4,2026-02-24 16:00,38.1
KNS-4,2026-02-24 17:00,38.6
KNS-4,2026-02-24 18:00,38.4
KNS-4,2026-02-24 19:00,38.4
KNS-4,2026-02-24 20:00,38.2
KNS-4,2026-02-24 21:00,38.5
KNS-4,2026-02-24 22:00,38.4
KNS-4,2026-02-24 23:00,38.1
KNS-4,2026-02-25 00:00,39.0
KNS-4,2026-02-25 01:00,38.8
KNS-4,2026-02-25 02:00,39.4
KNS-4,2026-02-25 03:00,38.7
KNS-4,2026-02-25 04:00,38.8
KNS-4,2026-02-25 05:00,37.8
KNS-4,2026-02-25 06:00,39.5
KNS-4,2026-02-25 07:00,39.0
KNS-4,2026-02-25 08:00,38.8
KNS-4,2026-02-25 09:00,38.4
KNS-4,2026-02-25 10:00,38.5
KNS-4,2026-02-25 11:00,38.5
KNS-4,2026-02-25 12:00,37.6
KNS-4,2026-02-25 13:00,38.4
KNS-4,2026-02-25 14:00,37.6
KNS-4,2026-02-25 15:00,38.2
KNS-4,2026-02-25 16:00,38.4
KNS-4,2026-02-25 17:00,37.8
KNS-4,2026-02-25 18:00,38.1
KNS-4,2026-02-25 19:00,38.0
KNS-4,2026-02-25 20:00,37.3
KNS-4,2026-02-25 21:00,38.3
KNS-4,2026-02-25 22:00,38.3
KNS-4,2026-02-25 23:00,37.2
KNS-4,2026-02-26 00:00,38.4
KNS-4,2026-02-26 01:00,38.6
KNS-4,2026-02-26 02:00,38.8
KNS-4,2026-02-26 03:00,37.0
KNS-4,2026-02-26 04:00,38.6
KNS-4,2026-02-26 05:00,38.9
KNS-4,2026-02-26 06:00,39.3
KNS-4,2026-02-26 07:00,38.9
KNS-4,2026-02-26 08:00,38.6
KNS-4,2026-02-26 09:00,38.1
KNS-4,2026-02-26 10:00,38.4
KNS-4,2026-02-26 11:00,38.2
KNS-4,2026-02-26 12:00,38.3
KNS-4,2026-02-26 13:00,37.8
KNS-4,2026-02-26 14:00,38.0
KNS-4,2026-02-26 15:00,38.3
KNS-4,2026-02-26 16:00,37.2
KNS-4,2026-02-26 17:00,37.3
KNS-4,2026-02-26 18:00,37.7
KNS-4,2026-02-26 19:00,37.9
KNS-4,2026-02-26 20:00,37.6
KNS-4,2026-02-26 21:00,38.1
KNS-4,2026-02-26 22:00,37.2
KNS-4,2026-02-26 23:00,38.1
KNS-4,2026-02-27 00:00,37.6
KNS-4,2026-02-27 01:00,37.7
KNS-4,2026-02-27 02:00,37.9
KNS-4,2026-02-27 03:00,37.7
KNS-4,2026-02-27 04:00,38.0
KNS-4,2026-02-27 05:00,37.9
KNS-4,2026-02-27 06:00,38.0
KNS-4,2026-02-27 07:00,37.6
KNS-4,2026-02-27 08:00,37.9
KNS-4,2026-02-27 09:00,38.8
KNS-4,2026-02-27 10:00,38.2
KNS-4,2026-02-27 11:00,38.2
KNS-4,2026-02-27 12:00,38.0
KNS-4,2026-02-27 13:00,37.8
KNS-4,2026-02-27 14:00,37.7
KNS-4,2026-02-27 15:00,37.9
KNS-4,2026-02-27 16:00,37.6
KNS-4,2026-02-27 17:00,37.3
KNS-4,2026-02-27 18:00,38.1
KNS-4,2026-02-27 19:00,38.0
KNS-4,2026-02-27 20:00,37.5
KNS-4,2026-02-27 21:00,38.0
KNS-4,2026-02-27 22:00,38.1
KNS-4,2026-02-27 23:00,37.9
KNS-4,2026-02-28 00:00,37.2
KNS-4,2026-02-28 01:00,37.5
KNS-4,2026-02-28 02:00,37.8
KNS-4,2026-02-28 03:00,37.8
KNS-4,2026-02-28 04:00,37.7
KNS-4,2026-02-28 05:00,37.5
KNS-4,2026-02-28 06:00,37.7
KNS-4,2026-02-28 07:00,37.8
KNS-4,2026-02-28 08:00,40.2
KNS-4,2026-02-28 09:00,39.5
KNS-4,2026-02-28 10:00,38.1
KNS-4,2026-02-28 11:00,38.2
KNS-4,2026-02-28 12:00,38.0
KNS-4,2026-02-28 13:00,38.0
KNS-4,2026-02-28 14:00,38.4
KNS-4,2026-02-28 15:00,40.2
KNS-4,2026-02-28 16:00,39.5
KNS-4,2026-02-28 17:00,38.1
KNS-4,2026-02-28 18:00,37.8
KNS-4,2026-02-28 19:00,37.1
KNS-4,2026-02-28 20:00,37.7
KNS-4,2026-02-28 21:00,37.6
KNS-4,2026-02-28 22:00,37.4
KNS-4,2026-02-28 23:00,37.7
KNS-4,2026-03-01 00:00,37.4
KNS-4,2026-03-01 01:00,37.8
KNS-4,2026-03-01 02:00,37.6
KNS-4,2026-03-01 03:00,37.2
KNS-4,2026-03-01 04:00,37.5
KNS-4,2026-03-01 05:00,37.6
KNS-4,2026-03-01 06:00,38.1
KNS-4,2026-03-01 07:00,39.7
KNS-4,2026-03-01 08:00,38.2
KNS-4,2026-03-01 09:00,38.3
KNS-4,2026-03-01 10:00,38.2
KNS-4,2026-03-01 11:00,38.8
KNS-4,2026-03-01 12:00,39.1
KNS-4,2026-03-01 13:00,38.3
KNS-4,2026-03-01 14:00,39.7
KNS-4,2026-03-01 15:00,38.2
KNS-4,2026-03-01 16:00,38.3
KNS-4,2026-03-01 17:00,39.0
KNS-4,2026-03-01 18:00,39.5
KNS-4,2026-03-01 19:00,38.5
KNS-4,2026-03-01 20:00,38.5
KNS-4,2026-03-01 21:00,38.2
KNS-4,2026-03-01 22:00,38.1
KNS-4,2026-03-01 23:00,39.2
KNS-4,2026-03-02 00:00,38.5
KNS-4,2026-03-02 01:00,38.6
KNS-4,2026-03-02 02:00,38.8
KNS-4,2026-03-02 03:00,38.8
KNS-4,2026-03-02 04:00,37.9
KNS-4,2026-03-02 05:00,38.4
KNS-4,2026-03-02 06:00,38.1
KNS-4,2026-03-02 07:00,37.7
KNS-4,2026-03-02 08:00,38.2
KNS-4,2026-03-02 09:00,38.0
KNS-4,2026-03-02 10:00,38.0
KNS-4,2026-03-02 11:00,38.1
KNS-4,2026-03-02 12:00,37.3
KNS-4,2026-03-02 13:00,38.7
KNS-4,2026-03-02 14:00,38.9
KNS-4,2026-03-02 15:00,37.9
KNS-4,2026-03-02 16:00,37.9
KNS-4,2026-03-02 17:00,37.8
KNS-4,2026-03-02 18:00,37.9
KNS-4,2026-03-02 19:00,37.8
KNS-4,2026-03-02 20:00,37.5
KNS-4,2026-03-02 21:00,38.1
KNS-4,2026-03-02 22:00,37.7
KNS-4,2026-03-02 23:00,37.7
KNS-4,2026-03-03 00:00,37.9
KNS-4,2026-03-03 01:00,37.3
KNS-4,2026-03-03 02:00,37.2
KNS-4,2026-03-03 03:00,38.4
KNS-4,2026-03-03 04:00,38.2
KNS-4,2026-03-03 05:00,38.9
KNS-4,2026-03-03 06:00,38.7
KNS-4,2026-03-03 07:00,39.3
KNS-4,2026-03-03 08:00,39.3
KNS-4,2026-03-03 09:00,39.4
KNS-4,2026-03-03 10:00,39.0
KNS-4,2026-03-03 11:00,38.4
KNS-4,2026-03-03 12:00,38.2
KNS-4,2026-03-03 13:00,38.8
KNS-4,2026-03-03 14:00,38.5
KNS-4,2026-03-03 15:00,38.3
KNS-4,2026-03-03 16:00,38.2
KNS-4,2026-03-03 17:00,37.5
KNS-4,2026-03-03 18:00,37.7
KNS-4,2026-03-03 19:00,37.9
KNS-4,2026-03-03 20:00,37.1
KNS-4,2026-03-03 21:00,37.0
KNS-4,2026-03-03 22:00,38.4
KNS-4,2026-03-03 23:00,37.1
KNS-4,2026-03-04 00:00,37.8
KNS-4,2026-03-04 01:00,38.0
KNS-4,2026-03-04 02:00,37.7
KNS-4,2026-03-04 03:00,37.6
KNS-4,2026-03-04 04:00,37.6
KNS-4,2026-03-04 05:00,37.8
KNS-4,2026-03-04 06:00,37.9
KNS-4,2026-03-04 07:00,37.6
KNS-4,2026-03-04 08:00,37.3
KNS-4,2026-03-04 09:00,38.1
KNS-4,2026-03-04 10:00,37.7
KNS-4,2026-03-04 11:00,38.4
KNS-4,2026-03-04 12:00,37.6
KNS-4,2026-03-04 13:00,38.1
KNS-4,2026-03-04 14:00,38.0
KNS-4,2026-03-04 15:00,38.0
KNS-4,2026-03-04 16:00,37.7
KNS-4,2026-03-04 17:00,37.8
KNS-4,2026-03-04 18:00,37.7
KNS-4,2026-03-04 19:00,37.6
KNS-4,2026-03-04 20:00,37.7
KNS-4,2026-03-04 21:00,38.1
KNS-4,2026-03-04 22:00,38.1
KNS-4,2026-03-04 23:00,38.1
KNS-4,2026-03-05 00:00,39.4
KNS-4,2026-03-05 01:00,37.9
KNS-4,2026-03-05 02:00,38.1
KNS-4,2026-03-05 03:00,38.0
KNS-4,2026-03-05 04:00,38.1
KNS-4,2026-03-05 05:00,37.5
KNS-4,2026-03-05 06:00,37.9
KNS-4,2026-03-05 07:00,38.1
KNS-4,2026-03-05 08:00,38.9
KNS-4,2026-03-05 09:00,39.1
KNS-4,2026-03-05 10:00,38.7
KNS-4,2026-03-05 11:00,38.8
KNS-4,2026-03-05 12:00,38.2
KNS-4,2026-03-05 13:00,38.7
KNS-4,2026-03-05 14:00,37.7
KNS-4,2026-03-05 15:00,38.2
KNS-4,2026-03-05 16:00,38.6
KNS-4,2026-03-05 17:00,37.7
KNS-4,2026-03-05 18:00,37.3
KNS-4,2026-03-05 19:00,37.4
KNS-4,2026-03-05 20:00,37.4
KNS-4,2026-03-05 21:00,37.4
KNS-4,2026-03-05 22:00,38.1
KNS-4,2026-03-05 23:00,38.3
KNS-4,2026-03-06 00:00,37.5
KNS-4,2026-03-06 01:00,37.3
KNS-4,2026-03-06 02:00,37.2
KNS-4,2026-03-06 03:00,37.6
KNS-4,2026-03-06 04:00,36.7
KNS-4,2026-03-06 05:00,37.7
KNS-4,2026-03-06 06:00,37.1
KNS-4,2026-03-06 07:00,38.7
KNS-4,2026-03-06 08:00,38.1
KNS-4,2026-03-06 09:00,37.3
KNS-4,2026-03-06 10:00,38.5
KNS-4,2026-03-06 11:00,39.3
KNS-4,2026-03-06 12:00,38.4
KNS-4,2026-03-06 13:00,37.9
KNS-4,2026-03-06 14:00,36.9
KNS-4,2026-03-06 15:00,37.7
KNS-4,2026-03-06 16:00,37.6
KNS-4,2026-03-06 17:00,38.5
KNS-4,2026-03-06 18:00,37.4
KNS-4,2026-03-06 19:00,38.0
KNS-4,2026-03-06 20:00,38.1
KNS-4,2026-03-06 21:00,37.9
KNS-4,2026-03-06 22:00,38.5
KNS-4,2026-03-06 23:00,38.3
KNS-4,2026-03-07 00:00,37.9
KNS-4,2026-03-07 01:00,37.4
KNS-4,2026-03-07 02:00,37.3
KNS-4,2026-03-07 03:00,37.6
KNS-4,2026-03-07 04:00,37.7
KNS-4,2026-03-07 05:00,37.6
KNS-4,2026-03-07 06:00,38.1
KNS-4,2026-03-07 07:00,38.9
KNS-4,2026-03-07 08:00,38.0
KNS-4,2026-03-07 09:00,38.4
KNS-4,2026-03-07 10:00,39.1
St.Geof.Kls.III Banjarnegara,2026-02-20 13:00,22.12
St.Geof.Kls.III Banjarnegara,2026-02-20 14:00,21.91
St.Geof.Kls.III Banjarnegara,2026-02-20 15:00,23.14
St.Geof.Kls.III Banjarnegara,2026-02-20 16:00,23.4
St.Geof.Kls.III Banjarnegara,2026-02-20 17:00,21.77
St.Geof.Kls.III Banjarnegara,2026-02-20 18:00,22.07
St.Geof.Kls.III Banjarnegara,2026-02-20 19:00,23.13
